X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-86.86888037,34.13020303,22,Alabama,US,2022/04/10 01:20:57+00,34.13020303,-86.86888037,24508,,364,,Cullman,1043,"Cullman, Alabama, US",29256.99551,,,84001043,USA
-85.61095742,31.43037123,23,Alabama,US,2022/04/10 01:20:57+00,31.43037123,-85.61095742,12863,,229,,Dale,1045,"Dale, Alabama, US",26159.19629,,,84001045,USA
-87.1086671,32.32688101,24,Alabama,US,2022/04/10 01:20:57+00,32.32688101,-87.1086671,8392,,242,,Dallas,1047,"Dallas, Alabama, US",22561.56576,,,84001047,USA
-85.80782906,34.45946862,25,Alabama,US,2022/04/10 01:20:57+00,34.45946862,-85.80782906,18747,,326,,DeKalb,1049,"DeKalb, Alabama, US",26214.81409,,,84001049,USA
-86.14415284,32.59785413,26,Alabama,US,2022/04/10 01:20:57+00,32.59785413,-86.14415284,23220,,343,,Elmore,1051,"Elmore, Alabama, US",28592.88995,,,84001051,USA
-87.15918694,31.1256789,27,Alabama,US,2022/04/10 01:20:57+00,31.1256789,-87.15918694,10009,,169,,Escambia,1053,"Escambia, Alabama, US",27322.35962,,,84001053,USA
-86.04051873,34.04567266,28,Alabama,US,2022/04/10 01:20:57+00,34.04567266,-86.04051873,28763,,641,,Etowah,1055,"Etowah, Alabama, US",28125.12223,,,84001055,USA
-87.73886638,33.72076938,29,Alabama,US,2022/04/10 01:20:57+00,33.72076938,-87.73886638,4977,,96,,Fayette,1057,"Fayette, Alabama, US",30529.99632,,,84001057,USA
-87.84289505,34.44235334,30,Alabama,US,2022/04/10 01:20:57+00,34.44235334,-87.84289505,9856,,137,,Franklin,1059,"Franklin, Alabama, US",31426.56718,,,84001059,USA
-85.83572839,31.09389027,31,Alabama,US,2022/04/10 01:20:57+00,31.09389027,-85.83572839,6460,,163,,Geneva,1061,"Geneva, Alabama, US",24589.85193,,,84001061,USA
-87.95684022,32.85504247,32,Alabama,US,2022/04/10 01:20:57+00,32.85504247,-87.95684022,1869,,48,,Greene,1063,"Greene, Alabama, US",23042.78141,,,84001063,USA
-87.63284988,32.76039258,33,Alabama,US,2022/04/10 01:20:57+00,32.76039258,-87.63284988,4711,,105,,Hale,1065,"Hale, Alabama, US",32154.80172,,,84001065,USA
-85.24267944,31.51148016,34,Alabama,US,2022/04/10 01:20:57+00,31.51148016,-85.24267944,4571,,75,,Henry,1067,"Henry, Alabama, US",26567.85818,,,84001067,USA
-85.29939599,31.15197924,35,Alabama,US,2022/04/10 01:20:57+00,31.15197924,-85.29939599,25666,,502,,Houston,1069,"Houston, Alabama, US",24240.19191,,,84001069,USA
-85.99750489,34.78144169,36,Alabama,US,2022/04/10 01:20:57+00,34.78144169,-85.99750489,15019,,236,,Jackson,1071,"Jackson, Alabama, US",29091.93042,,,84001071,USA
-86.895063,33.55554728,37,Alabama,US,2022/04/10 01:20:57+00,33.55554728,-86.895063,184579,,2342,,Jefferson,1073,"Jefferson, Alabama, US",28027.11317,,,84001073,USA
-88.09668032,33.77995024,38,Alabama,US,2022/04/10 01:20:57+00,33.77995024,-88.09668032,3724,,63,,Lamar,1075,"Lamar, Alabama, US",26975.73343,,,84001075,USA
-87.65624729,34.90171875,39,Alabama,US,2022/04/10 01:20:57+00,34.90171875,-87.65624729,24094,,390,,Lauderdale,1077,"Lauderdale, Alabama, US",25983.24149,,,84001077,USA
-87.31069453,34.52041498,40,Alabama,US,2022/04/10 01:20:57+00,34.52041498,-87.31069453,7656,,155,,Lawrence,1079,"Lawrence, Alabama, US",23253.55364,,,84001079,USA
-85.35132246,32.60154883,41,Alabama,US,2022/04/10 01:20:57+00,32.60154883,-85.35132246,37641,,332,,Lee,1081,"Lee, Alabama, US",22876.22613,,,84001081,USA
-86.98310072,34.81185586,42,Alabama,US,2022/04/10 01:20:57+00,34.81185586,-86.98310072,24879,,292,,Limestone,1083,"Limestone, Alabama, US",25151.89809,,,84001083,USA
-86.65158371,32.1597283,43,Alabama,US,2022/04/10 01:20:57+00,32.1597283,-86.65158371,2609,,76,,Lowndes,1085,"Lowndes, Alabama, US",26825.00514,,,84001085,USA
-85.69267724,32.38759944,44,Alabama,US,2022/04/10 01:20:57+00,32.38759944,-85.69267724,3863,,83,,Macon,1087,"Macon, Alabama, US",21380.34093,,,84001087,USA
-86.55069633,34.76327133,45,Alabama,US,2022/04/10 01:20:57+00,34.76327133,-86.55069633,89192,,952,,Madison,1089,"Madison, Alabama, US",23917.89954,,,84001089,USA
-87.78796182,32.24767634,46,Alabama,US,2022/04/10 01:20:57+00,32.24767634,-87.78796182,5185,,108,,Marengo,1091,"Marengo, Alabama, US",27487.67428,,,84001091,USA
-87.88704173,34.13697363,47,Alabama,US,2022/04/10 01:20:57+00,34.13697363,-87.88704173,8118,,151,,Marion,1093,"Marion, Alabama, US",27325.05301,,,84001093,USA
-86.30486727,34.36975964,48,Alabama,US,2022/04/10 01:20:57+00,34.36975964,-86.30486727,27341,,389,,Marshall,1095,"Marshall, Alabama, US",28252.42317,,,84001095,USA
-88.20842409,30.78472347,49,Alabama,US,2022/04/10 01:20:57+00,30.78472347,-88.20842409,113128,,1637,,Mobile,1097,"Mobile, Alabama, US",27377.84662,,,84001097,USA
-87.36995001,31.56729412,50,Alabama,US,2022/04/10 01:20:57+00,31.56729412,-87.36995001,5268,,80,,Monroe,1099,"Monroe, Alabama, US",25408.76863,,,84001099,USA
-86.20969272,32.2206831,51,Alabama,US,2022/04/10 01:20:57+00,32.2206831,-86.20969272,54753,,932,,Montgomery,1101,"Montgomery, Alabama, US",24175.00419,,,84001101,USA
-86.85475946,34.45500589,52,Alabama,US,2022/04/10 01:20:57+00,34.45500589,-86.85475946,36001,,510,,Morgan,1103,"Morgan, Alabama, US",30081.30081,,,84001103,USA
-87.29770589,32.64048341,54,Alabama,US,2022/04/10 01:20:57+00,32.64048341,-87.29770589,2092,,44,,Perry,1105,"Perry, Alabama, US",23445.0297,,,84001105,USA
-88.08818103,33.28094866,55,Alabama,US,2022/04/10 01:20:57+00,33.28094866,-88.08818103,5253,,101,,Pickens,1107,"Pickens, Alabama, US",26357.25038,,,84001107,USA
-85.9408295,31.80396383,56,Alabama,US,2022/04/10 01:20:57+00,31.80396383,-85.9408295,7466,,133,,Pike,1109,"Pike, Alabama, US",22546.35502,,,84001109,USA
-85.45708831,33.29526734,57,Alabama,US,2022/04/10 01:20:57+00,33.29526734,-85.45708831,5081,,74,,Randolph,1111,"Randolph, Alabama, US",22361.58789,,,84001111,USA
-85.18415324,32.28725256,58,Alabama,US,2022/04/10 01:20:57+00,32.28725256,-85.18415324,10051,,89,,Russell,1113,"Russell, Alabama, US",17340.97065,,,84001113,USA
-86.66232561,33.26879845,59,Alabama,US,2022/04/10 01:20:57+00,33.26879845,-86.66232561,60619,,447,,Shelby,1117,"Shelby, Alabama, US",27844.94401,,,84001117,USA
-86.31029372,33.71902176,60,Alabama,US,2022/04/10 01:20:57+00,33.71902176,-86.31029372,25252,,412,,St. Clair,1115,"St. Clair, Alabama, US",28210.74269,,,84001115,USA
-88.19916205,32.59117397,61,Alabama,US,2022/04/10 01:20:57+00,32.59117397,-88.19916205,2575,,51,,Sumter,1119,"Sumter, Alabama, US",20721.0107,,,84001119,USA
-86.16886178,33.37823223,62,Alabama,US,2022/04/10 01:20:57+00,33.37823223,-86.16886178,22304,,375,,Talladega,1121,"Talladega, Alabama, US",27887.66911,,,84001121,USA
-85.79833053,32.86698258,63,Alabama,US,2022/04/10 01:20:57+00,32.86698258,-85.79833053,11382,,232,,Tallapoosa,1123,"Tallapoosa, Alabama, US",28196.29896,,,84001123,USA
-87.52556818,33.28726072,64,Alabama,US,2022/04/10 01:20:57+00,33.28726072,-87.52556818,55929,,769,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",26714.91008,,,84001125,USA
-87.30027177,33.80270512,66,Alabama,US,2022/04/10 01:20:57+00,33.80270512,-87.30027177,18652,,438,,Walker,1127,"Walker, Alabama, US",29363.51758,,,84001127,USA
-88.20689944,31.4092794,67,Alabama,US,2022/04/10 01:20:57+00,31.4092794,-88.20689944,3731,,59,,Washington,1129,"Washington, Alabama, US",22853.11773,,,84001129,USA
-87.30891118,31.98773215,68,Alabama,US,2022/04/10 01:20:57+00,31.98773215,-87.30891118,2885,,46,,Wilcox,1131,"Wilcox, Alabama, US",27812.59038,,,84001131,USA
-87.37325922,34.15030532,69,Alabama,US,2022/04/10 01:20:57+00,34.15030532,-87.37325922,7566,,129,,Winston,1133,"Winston, Alabama, US",32019.97545,,,84001133,USA
-161.9722021,55.32222414,70,Alaska,US,2022/04/10 01:20:57+00,55.32222414,-161.9722021,1072,,3,,Aleutians East,2013,"Aleutians East, Alaska, US",32124.66287,,,84002013,USA
-174.1596,52.3233,71,Alaska,US,2022/04/10 01:20:57+00,52.3233,-174.1596,1686,,2,,Aleutians West,2016,"Aleutians West, Alaska, US",29925.45261,,,84002016,USA
-149.1426986,61.14998174,72,Alaska,US,2022/04/10 01:20:57+00,61.14998174,-149.1426986,103156,,519,,Anchorage,2020,"Anchorage, Alaska, US",35818.05556,,,84002020,USA
-159.8561831,60.90980451,73,Alaska,US,2022/04/10 01:20:57+00,60.90980451,-159.8561831,10014,,41,,Bethel,2050,"Bethel, Alaska, US",54465.35407,,,84002050,USA
-156.2140589,58.62403337,75,Alaska,US,2022/04/10 01:20:57+00,58.62403337,-156.2140589,840,,1,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",34596.37562,,,84002164,USA
-149.9,61.16666,76,Alaska,US,2022/04/10 01:20:57+00,61.16666,-149.9,1961,,9,,Chugach,2063,"Chugach, Alaska, US",29047.54851,,,84002063,USA
-162.8905196,60.3886,77,Alaska,US,2022/04/10 01:20:57+00,60.3886,-162.8905196,963,,9,,Copper River,2066,"Copper River, Alaska, US",35679.88144,,,84002066,USA
-150.0076108,63.67264044,78,Alaska,US,2022/04/10 01:20:57+00,63.67264044,-150.0076108,411,,1,,Denali,2068,"Denali, Alaska, US",19599.42775,,,84002068,USA
-158.2381942,59.79603738,79,Alaska,US,2022/04/10 01:20:57+00,59.79603738,-158.2381942,1824,,11,,Dillingham,2070,"Dillingham, Alaska, US",37103.33605,,,84002070,USA
-146.5692662,64.80726247,80,Alaska,US,2022/04/10 01:20:57+00,64.80726247,-146.5692662,27495,,136,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",28389.55487,,,84002090,USA
-135.4679843,59.09893571,81,Alaska,US,2022/04/10 01:20:57+00,59.09893571,-135.4679843,616,,1,,Haines,2100,"Haines, Alaska, US",24347.82609,,,84002100,USA
-134.200436,58.45031811,82,Alaska,US,2022/04/10 01:20:57+00,58.45031811,-134.200436,8344,,21,,Juneau,2110,"Juneau, Alaska, US",26096.20317,,,84002110,USA
-151.5388884,60.24429722,83,Alaska,US,2022/04/10 01:20:57+00,60.24429722,-151.5388884,17726,,105,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",30193.50003,,,84002122,USA
-130.975561,55.57445008,84,Alaska,US,2022/04/10 01:20:57+00,55.57445008,-130.975561,3970,,21,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",28559.09647,,,84002130,USA
-153.7493579,57.65529415,85,Alaska,US,2022/04/10 01:20:57+00,57.65529415,-153.7493579,4962,,12,,Kodiak Island,2150,"Kodiak Island, Alaska, US",38175.10386,,,84002150,USA
-163.3967883,62.1542916,86,Alaska,US,2022/04/10 01:20:57+00,62.1542916,-163.3967883,4014,,12,,Kusilvak,2158,"Kusilvak, Alaska, US",48280.00962,,,84002158,USA
-149.5741743,62.31305045,87,Alaska,US,2022/04/10 01:20:57+00,62.31305045,-149.5741743,34469,,239,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",31822.33629,,,84002170,USA
-164.0353804,64.90320724,88,Alaska,US,2022/04/10 01:20:57+00,64.90320724,-164.0353804,6015,,5,,Nome,2180,"Nome, Alaska, US",60125.94962,,,84002180,USA
-153.4836093,69.31479216,89,Alaska,US,2022/04/10 01:20:57+00,69.31479216,-153.4836093,4421,,11,,North Slope,2185,"North Slope, Alaska, US",44965.41904,,,84002185,USA
-159.7503946,67.04919196,90,Alaska,US,2022/04/10 01:20:57+00,67.04919196,-159.7503946,4609,,14,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",60477.62761,,,84002188,USA
-132.9540995,57.13978948,91,Alaska,US,2022/04/10 01:20:57+00,57.13978948,-132.9540995,723,,4,,Petersburg,2195,"Petersburg, Alaska, US",22137.17085,,,84002195,USA
-133.0511621,55.76261984,92,Alaska,US,2022/04/10 01:20:57+00,55.76261984,-133.0511621,1439,,8,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",23198.45236,,,84002198,USA
-135.3206587,57.24124555,93,Alaska,US,2022/04/10 01:20:57+00,57.24124555,-135.3206587,2360,,6,,Sitka,2220,"Sitka, Alaska, US",27787.58978,,,84002220,USA
-135.3337748,59.56149996,94,Alaska,US,2022/04/10 01:20:57+00,59.56149996,-135.3337748,161,,0,,Skagway,2230,"Skagway, Alaska, US",13609.46746,,,84002230,USA
-143.2127643,63.87692095,95,Alaska,US,2022/04/10 01:20:57+00,63.87692095,-143.2127643,2034,,20,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",29508.19672,,,84002240,USA
,,96,Alaska,US,2022/04/10 01:20:57+00,,,909,,1,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA
-132.0583731,56.3202004,98,Alaska,US,2022/04/10 01:20:57+00,56.3202004,-132.0583731,526,,1,,Wrangell,2275,"Wrangell, Alaska, US",21023.18145,,,84002275,USA
-140.3601451,59.8909808,99,Alaska,US,2022/04/10 01:20:57+00,59.8909808,-140.3601451,539,,5,,Yakutat,2282,"Yakutat, Alaska, US",19765.30986,,,84002282,USA
-151.3907387,65.50815459,100,Alaska,US,2022/04/10 01:20:57+00,65.50815459,-151.3907387,1416,,10,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",27074.56979,,,84002290,USA
-109.4892383,35.39465006,101,Arizona,US,2022/04/10 01:20:57+00,35.39465006,-109.4892383,22246,,605,,Apache,4001,"Apache, Arizona, US",30945.78992,,,84004001,USA
-109.7516088,31.87934684,102,Arizona,US,2022/04/10 01:20:57+00,31.87934684,-109.7516088,31364,,559,,Cochise,4003,"Cochise, Arizona, US",24907.48241,,,84004003,USA
-111.7707178,35.83883429,103,Arizona,US,2022/04/10 01:20:57+00,35.83883429,-111.7707178,43529,,472,,Coconino,4005,"Coconino, Arizona, US",30338.87201,,,84004005,USA
-110.8132779,33.80190085,104,Arizona,US,2022/04/10 01:20:57+00,33.80190085,-110.8132779,17117,,376,,Gila,4007,"Gila, Arizona, US",31687.58562,,,84004007,USA
-109.8882178,32.93166885,105,Arizona,US,2022/04/10 01:20:57+00,32.93166885,-109.8882178,11940,,173,,Graham,4009,"Graham, Arizona, US",30743.87826,,,84004009,USA
-109.2405279,33.21498827,106,Arizona,US,2022/04/10 01:20:57+00,33.21498827,-109.2405279,2215,,32,,Greenlee,4011,"Greenlee, Arizona, US",23320.69909,,,84004011,USA
-113.9810029,33.72854224,107,Arizona,US,2022/04/10 01:20:57+00,33.72854224,-113.9810029,5182,,141,,La Paz,4012,"La Paz, Arizona, US",24549.93367,,,84004012,USA
-112.4918154,33.34835867,108,Arizona,US,2022/04/10 01:20:57+00,33.34835867,-112.4918154,1272999,,17004,,Maricopa,4013,"Maricopa, Arizona, US",28380.85849,,,84004013,USA
-113.7577902,35.70471703,109,Arizona,US,2022/04/10 01:20:57+00,35.70471703,-113.7577902,57317,,1430,,Mohave,4015,"Mohave, Arizona, US",27013.25755,,,84004015,USA
-110.3218983,35.3997715,110,Arizona,US,2022/04/10 01:20:57+00,35.3997715,-110.3218983,38107,,890,,Navajo,4017,"Navajo, Arizona, US",34354.15239,,,84004017,USA
-111.7890033,32.0971334,112,Arizona,US,2022/04/10 01:20:57+00,32.0971334,-111.7890033,253451,,3794,,Pima,4019,"Pima, Arizona, US",24200.90539,,,84004019,USA
-111.3449483,32.90525627,113,Arizona,US,2022/04/10 01:20:57+00,32.90525627,-111.3449483,131381,,1619,,Pinal,4021,"Pinal, Arizona, US",28388.96344,,,84004021,USA
-110.8479088,31.52508998,114,Arizona,US,2022/04/10 01:20:57+00,31.52508998,-110.8479088,16649,,227,,Santa Cruz,4023,"Santa Cruz, Arizona, US",35805.84111,,,84004023,USA
-112.5538588,34.59933926,116,Arizona,US,2022/04/10 01:20:57+00,34.59933926,-112.5538588,47913,,1192,,Yavapai,4025,"Yavapai, Arizona, US",20379.92505,,,84004025,USA
-113.9066674,32.76895712,117,Arizona,US,2022/04/10 01:20:57+00,32.76895712,-113.9066674,62610,,1167,,Yuma,4027,"Yuma, Arizona, US",29286.15865,,,84004027,USA
-91.37277296,34.29145151,118,Arkansas,US,2022/04/10 01:20:57+00,34.29145151,-91.37277296,5681,,79,,Arkansas,5001,"Arkansas, Arkansas, US",32488.84822,,,84005001,USA
-91.7698471,33.19153461,119,Arkansas,US,2022/04/10 01:20:57+00,33.19153461,-91.7698471,5114,,65,,Ashley,5003,"Ashley, Arkansas, US",26016.17744,,,84005003,USA
-92.33782872,36.28784385,120,Arkansas,US,2022/04/10 01:20:57+00,36.28784385,-92.33782872,8755,,247,,Baxter,5005,"Baxter, Arkansas, US",20879.04226,,,84005005,USA
-94.25680817,36.33644656,121,Arkansas,US,2022/04/10 01:20:57+00,36.33644656,-94.25680817,66634,,839,,Benton,5007,"Benton, Arkansas, US",23871.09024,,,84005007,USA
-93.09374925,36.3084504,122,Arkansas,US,2022/04/10 01:20:57+00,36.3084504,-93.09374925,9429,,179,,Boone,5009,"Boone, Arkansas, US",25189.67728,,,84005009,USA
-92.15980837,33.46755808,123,Arkansas,US,2022/04/10 01:20:57+00,33.46755808,-92.15980837,2987,,49,,Bradley,5011,"Bradley, Arkansas, US",27752.48537,,,84005011,USA
-92.49974403,33.55598792,124,Arkansas,US,2022/04/10 01:20:57+00,33.55598792,-92.49974403,960,,10,,Calhoun,5013,"Calhoun, Arkansas, US",18500.6745,,,84005013,USA
-93.54270261,36.3403856,125,Arkansas,US,2022/04/10 01:20:57+00,36.3403856,-93.54270261,6099,,102,,Carroll,5015,"Carroll, Arkansas, US",21490.48626,,,84005015,USA
-91.29539209,33.26458973,126,Arkansas,US,2022/04/10 01:20:57+00,33.26458973,-91.29539209,2771,,60,,Chicot,5017,"Chicot, Arkansas, US",27386.83534,,,84005017,USA
-93.17484713,34.04613432,127,Arkansas,US,2022/04/10 01:20:57+00,34.04613432,-93.17484713,5307,,79,,Clark,5019,"Clark, Arkansas, US",23776.88172,,,84005019,USA
-90.4148172,36.36826212,128,Arkansas,US,2022/04/10 01:20:57+00,36.36826212,-90.4148172,4103,,93,,Clay,5021,"Clay, Arkansas, US",28197.37475,,,84005021,USA
-92.02640019,35.53864922,129,Arkansas,US,2022/04/10 01:20:57+00,35.53864922,-92.02640019,6442,,128,,Cleburne,5023,"Cleburne, Arkansas, US",25851.7597,,,84005023,USA
-92.18537045,33.89723187,130,Arkansas,US,2022/04/10 01:20:57+00,33.89723187,-92.18537045,2257,,36,,Cleveland,5025,"Cleveland, Arkansas, US",28368.5269,,,84005025,USA
-93.22642793,33.21230701,131,Arkansas,US,2022/04/10 01:20:57+00,33.21230701,-93.22642793,5416,,92,,Columbia,5027,"Columbia, Arkansas, US",23089.05657,,,84005027,USA
-92.70506566,35.26205537,132,Arkansas,US,2022/04/10 01:20:57+00,35.26205537,-92.70506566,5465,,64,,Conway,5029,"Conway, Arkansas, US",26216.06064,,,84005029,USA
-90.63235729,35.83018283,133,Arkansas,US,2022/04/10 01:20:57+00,35.83018283,-90.63235729,37594,,325,,Craighead,5031,"Craighead, Arkansas, US",34073.52355,,,84005031,USA
-94.2446814,35.58928601,134,Arkansas,US,2022/04/10 01:20:57+00,35.58928601,-94.2446814,15823,,247,,Crawford,5033,"Crawford, Arkansas, US",25013.83246,,,84005033,USA
-90.30839406,35.21247318,135,Arkansas,US,2022/04/10 01:20:57+00,35.21247318,-90.30839406,14259,,226,,Crittenden,5035,"Crittenden, Arkansas, US",29734.12574,,,84005035,USA
-90.77185818,35.29631396,136,Arkansas,US,2022/04/10 01:20:57+00,35.29631396,-90.77185818,4826,,81,,Cross,5037,"Cross, Arkansas, US",29392.77666,,,84005037,USA
-92.65167437,33.97042763,137,Arkansas,US,2022/04/10 01:20:57+00,33.97042763,-92.65167437,1739,,31,,Dallas,5039,"Dallas, Arkansas, US",24810.95734,,,84005039,USA
-91.25500948,33.83011025,138,Arkansas,US,2022/04/10 01:20:57+00,33.83011025,-91.25500948,3025,,41,,Desha,5041,"Desha, Arkansas, US",26626.17727,,,84005041,USA
-91.71777921,33.59035001,139,Arkansas,US,2022/04/10 01:20:57+00,33.59035001,-91.71777921,4680,,70,,Drew,5043,"Drew, Arkansas, US",25687.46913,,,84005043,USA
-92.33717519,35.14719007,140,Arkansas,US,2022/04/10 01:20:57+00,35.14719007,-92.33717519,35038,,313,,Faulkner,5045,"Faulkner, Arkansas, US",27806.39171,,,84005045,USA
-93.89299569,35.51202821,141,Arkansas,US,2022/04/10 01:20:57+00,35.51202821,-93.89299569,3808,,72,,Franklin,5047,"Franklin, Arkansas, US",21495.90742,,,84005047,USA
-91.81729127,36.38177105,142,Arkansas,US,2022/04/10 01:20:57+00,36.38177105,-91.81729127,2689,,90,,Fulton,5049,"Fulton, Arkansas, US",21551.65505,,,84005049,USA
-93.14921604,34.57692074,143,Arkansas,US,2022/04/10 01:20:57+00,34.57692074,-93.14921604,23274,,507,,Garland,5051,"Garland, Arkansas, US",23417.7852,,,84005051,USA
-92.42320562,34.29017991,144,Arkansas,US,2022/04/10 01:20:57+00,34.29017991,-92.42320562,4460,,61,,Grant,5053,"Grant, Arkansas, US",24418.28634,,,84005053,USA
-90.55832668,36.1173546,145,Arkansas,US,2022/04/10 01:20:57+00,36.1173546,-90.55832668,15875,,171,,Greene,5055,"Greene, Arkansas, US",35024.82074,,,84005055,USA
-93.66935133,33.73325583,146,Arkansas,US,2022/04/10 01:20:57+00,33.73325583,-93.66935133,4555,,66,,Hempstead,5057,"Hempstead, Arkansas, US",21154.56065,,,84005057,USA
-92.95396325,34.31709259,147,Arkansas,US,2022/04/10 01:20:57+00,34.31709259,-92.95396325,11168,,131,,Hot Spring,5059,"Hot Spring, Arkansas, US",33069.79361,,,84005059,USA
-93.9934871,34.09007427,148,Arkansas,US,2022/04/10 01:20:57+00,34.09007427,-93.9934871,3761,,50,,Howard,5061,"Howard, Arkansas, US",28488.10786,,,84005061,USA
-91.57001641,35.74242707,149,Arkansas,US,2022/04/10 01:20:57+00,35.74242707,-91.57001641,10603,,209,,Independence,5063,"Independence, Arkansas, US",28031.72505,,,84005063,USA
-91.90847954,36.09604046,150,Arkansas,US,2022/04/10 01:20:57+00,36.09604046,-91.90847954,3890,,69,,Izard,5065,"Izard, Arkansas, US",28542.07939,,,84005065,USA
-91.21494602,35.59802983,151,Arkansas,US,2022/04/10 01:20:57+00,35.59802983,-91.21494602,6097,,62,,Jackson,5067,"Jackson, Arkansas, US",36467.49207,,,84005067,USA
-91.92619839,34.26767081,152,Arkansas,US,2022/04/10 01:20:57+00,34.26767081,-91.92619839,18583,,273,,Jefferson,5069,"Jefferson, Arkansas, US",27808.87106,,,84005069,USA
